timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2016-06-09 04:00:00+00:00,142.23,142.51,141.16,19656,142.05,2404172,142.003262,BRK.B
2016-06-10 04:00:00+00:00,141.76,142.36,141.24,22565,141.31,2992526,141.713823,BRK.B
2016-06-13 04:00:00+00:00,140.94,142.65,140.94,27884,141.23,3330356,141.528831,BRK.B
2016-06-14 04:00:00+00:00,141.3,141.55,140.515,31089,140.79,3756403,141.038307,BRK.B
2016-06-15 04:00:00+00:00,140.45,142.17,140.32,27511,141.75,3555271,141.1645,BRK.B
2016-06-16 04:00:00+00:00,141.99,142.05,138.96,32683,140.09,3953082,140.712578,BRK.B
2016-06-17 04:00:00+00:00,140.73,142.0,140.45,30443,141.98,7547962,141.051007,BRK.B
2016-06-20 04:00:00+00:00,141.67,142.94,141.63,29435,141.96,4795160,142.046031,BRK.B
2016-06-21 04:00:00+00:00,143.53,143.63,141.85,30090,142.02,4115843,143.138101,BRK.B
2016-06-22 04:00:00+00:00,143.94,144.66,143.5701,28755,143.63,4211552,144.081238,BRK.B
2016-06-23 04:00:00+00:00,145.98,146.0,144.595,37082,144.97,5548512,145.517613,BRK.B
2016-06-24 04:00:00+00:00,139.71,142.0,139.47,95695,140.74,14694259,140.350507,BRK.B
2016-06-27 04:00:00+00:00,138.5,139.0,136.65,64174,138.79,7175974,138.110917,BRK.B
2016-06-28 04:00:00+00:00,140.28,140.36,138.29,42547,139.79,5943946,139.586014,BRK.B
2016-06-29 04:00:00+00:00,142.12,142.12,139.91,39508,141.3,4677722,141.5194,BRK.B
2016-06-30 04:00:00+00:00,144.79,144.82,142.101,40342,142.21,6229422,144.058568,BRK.B
2016-07-01 04:00:00+00:00,143.96,144.83,143.75,25202,144.59,3314146,144.151637,BRK.B
2016-07-05 04:00:00+00:00,142.23,143.56,141.76,29191,143.25,3973907,142.216216,BRK.B
2016-07-06 04:00:00+00:00,142.51,142.64,140.95,24951,141.9,3008094,142.073498,BRK.B
2016-07-07 04:00:00+00:00,141.91,143.04,141.19,25732,142.38,3065853,141.947856,BRK.B
2016-07-08 04:00:00+00:00,143.65,143.74,142.721,33760,143.35,4168237,143.44014,BRK.B
2016-07-11 04:00:00+00:00,143.93,144.23,143.43,28377,143.75,3549964,143.923164,BRK.B
2016-07-12 04:00:00+00:00,144.67,145.03,143.98,30190,144.53,3528949,144.606601,BRK.B
2016-07-13 04:00:00+00:00,145.93,145.99,144.41,26974,144.88,3569377,145.507997,BRK.B
2016-07-14 04:00:00+00:00,145.73,146.66,145.46,30082,146.25,3595710,145.970989,BRK.B
2016-07-15 04:00:00+00:00,145.97,146.44,145.12,27234,146.25,4816549,145.901209,BRK.B
2016-07-18 04:00:00+00:00,146.57,146.71,146.0,29115,146.0,3355499,146.546517,BRK.B
2016-07-19 04:00:00+00:00,146.92,146.99,145.85,29794,146.06,3943135,146.666115,BRK.B
2016-07-20 04:00:00+00:00,146.17,146.94,145.695,23869,146.81,3014735,146.166448,BRK.B
2016-07-21 04:00:00+00:00,144.35,146.22,144.194,29176,146.01,4231680,144.647334,BRK.B
2016-07-22 04:00:00+00:00,144.6,144.85,143.8899,23703,144.72,3627665,144.45147,BRK.B
2016-07-25 04:00:00+00:00,144.14,145.0,143.6,19754,144.87,2818023,144.104088,BRK.B
2016-07-26 04:00:00+00:00,144.34,144.85,143.83,19374,144.2,2984583,144.310487,BRK.B
2016-07-27 04:00:00+00:00,144.19,144.75,143.7,22247,144.35,2915233,144.336121,BRK.B
2016-07-28 04:00:00+00:00,144.42,144.69,143.48,18199,144.01,2219220,144.251915,BRK.B
2016-07-29 04:00:00+00:00,144.27,144.6,143.78,19026,144.09,3398047,144.272773,BRK.B
2016-08-01 04:00:00+00:00,143.93,144.77,143.58,18424,144.62,2388219,143.94418,BRK.B
2016-08-02 04:00:00+00:00,143.31,143.99,142.96,21174,143.95,2663248,143.322807,BRK.B
2016-08-03 04:00:00+00:00,143.63,143.88,142.98,19129,143.35,2538769,143.428119,BRK.B
2016-08-04 04:00:00+00:00,143.12,143.91,142.915,17688,143.8,2058020,143.210167,BRK.B
2016-08-05 04:00:00+00:00,145.65,145.65,143.92,33385,144.0,4719045,145.190977,BRK.B
2016-08-08 04:00:00+00:00,145.56,145.65,144.23,28480,145.29,3860808,145.077108,BRK.B
2016-08-09 04:00:00+00:00,147.22,147.449,145.45,31445,145.96,3943880,146.840294,BRK.B
2016-08-10 04:00:00+00:00,146.69,147.27,146.13,21237,147.0,2636134,146.553919,BRK.B
2016-08-11 04:00:00+00:00,147.74,147.98,146.44,24419,146.46,3753374,147.628428,BRK.B
2016-08-12 04:00:00+00:00,147.72,147.75,146.6871,21152,147.12,2934512,147.574536,BRK.B
2016-08-15 04:00:00+00:00,147.78,147.92,147.12,20248,147.72,2514177,147.681436,BRK.B
2016-08-16 04:00:00+00:00,147.24,147.945,147.22,18465,147.62,2420201,147.533265,BRK.B
2016-08-17 04:00:00+00:00,149.08,149.33,147.0,28068,147.42,3377568,148.591816,BRK.B
2016-08-18 04:00:00+00:00,148.81,149.36,148.53,19236,149.19,2438233,148.816044,BRK.B
2016-08-19 04:00:00+00:00,148.75,148.84,147.79,19469,148.4,3294195,148.546187,BRK.B
2016-08-22 04:00:00+00:00,148.45,148.8,147.85,14733,148.51,2138983,148.454355,BRK.B
2016-08-23 04:00:00+00:00,148.77,149.24,148.58,17588,148.58,2276432,148.915092,BRK.B
2016-08-24 04:00:00+00:00,148.41,148.84,148.13,18527,148.5,2661294,148.46686,BRK.B
2016-08-25 04:00:00+00:00,148.64,148.71,148.11,22105,148.24,2676677,148.529436,BRK.B
2016-08-26 04:00:00+00:00,147.91,149.23,147.22,26417,148.65,3212812,148.072235,BRK.B
2016-08-29 04:00:00+00:00,149.3,149.675,148.0,24354,148.23,3051031,149.265253,BRK.B
2016-08-30 04:00:00+00:00,150.23,150.24,149.225,25902,149.25,3071876,149.999479,BRK.B
2016-08-31 04:00:00+00:00,150.49,150.9,148.66,30992,150.0,7072663,150.210049,BRK.B
2016-09-01 04:00:00+00:00,150.35,151.0,148.82,27791,150.7,3321253,150.001177,BRK.B
2016-09-02 04:00:00+00:00,150.72,151.05,149.97,20327,150.69,2628559,150.607709,BRK.B
2016-09-06 04:00:00+00:00,150.43,150.98,149.31,31323,150.54,5036618,150.109947,BRK.B
2016-09-07 04:00:00+00:00,149.58,150.49,149.34,21856,150.0,2700515,149.722705,BRK.B
2016-09-08 04:00:00+00:00,149.78,150.1,149.3,21804,149.58,3149742,149.751996,BRK.B
2016-09-09 04:00:00+00:00,146.62,149.59,146.56,33163,149.1,5076355,147.524805,BRK.B
2016-09-12 04:00:00+00:00,148.97,149.39,145.942,35692,146.37,4792664,147.989345,BRK.B
2016-09-13 04:00:00+00:00,146.23,148.13,145.55,45536,147.95,6132977,146.305164,BRK.B
2016-09-14 04:00:00+00:00,145.78,146.91,145.33,26991,146.02,3370774,146.018345,BRK.B
2016-09-15 04:00:00+00:00,146.66,147.08,145.47,28550,146.0,3777294,146.513221,BRK.B
2016-09-16 04:00:00+00:00,145.01,146.23,144.68,42546,146.11,16532592,145.183179,BRK.B
2016-09-19 04:00:00+00:00,145.24,146.19,144.93,27168,145.34,3371141,145.45136,BRK.B
2016-09-20 04:00:00+00:00,144.92,145.98,144.76,21965,145.87,2622707,145.160793,BRK.B
2016-09-21 04:00:00+00:00,146.46,146.49,144.98,30830,145.65,4209381,145.850484,BRK.B
2016-09-22 04:00:00+00:00,146.53,147.09,146.13,23983,146.75,3297402,146.575447,BRK.B
2016-09-23 04:00:00+00:00,145.0,146.49,145.0,25656,146.3,4872926,145.261532,BRK.B
2016-09-26 04:00:00+00:00,144.18,144.96,144.0,24268,144.52,3323784,144.303397,BRK.B
2016-09-27 04:00:00+00:00,145.34,145.38,144.01,27889,144.28,3254515,144.900982,BRK.B
2016-09-28 04:00:00+00:00,145.28,145.42,144.03,27389,145.28,3614742,144.785773,BRK.B
2016-09-29 04:00:00+00:00,143.59,145.52,143.36,28982,145.18,3555750,144.231974,BRK.B
2016-09-30 04:00:00+00:00,144.47,145.38,144.27,28533,144.27,5679608,144.620559,BRK.B
2016-10-03 04:00:00+00:00,143.76,144.31,143.21,30610,144.27,4178321,143.723612,BRK.B
2016-10-04 04:00:00+00:00,143.17,144.2,142.8,27510,143.74,3336687,143.27673,BRK.B
2016-10-05 04:00:00+00:00,144.15,144.295,143.21,30677,143.65,3370262,143.88637,BRK.B
2016-10-06 04:00:00+00:00,143.87,144.1,143.3,23452,144.03,2444521,143.698831,BRK.B
2016-10-07 04:00:00+00:00,144.52,144.94,143.78,25875,143.9,3566985,144.451194,BRK.B
2016-10-10 04:00:00+00:00,145.2,145.68,144.98,18590,145.05,2043196,145.288012,BRK.B
2016-10-11 04:00:00+00:00,143.95,145.14,143.53,23795,145.13,3125729,144.072527,BRK.B
2016-10-12 04:00:00+00:00,144.91,145.29,143.86,24053,143.86,2875532,144.897164,BRK.B
2016-10-13 04:00:00+00:00,143.22,144.05,141.92,35847,143.78,5316489,142.987226,BRK.B
2016-10-14 04:00:00+00:00,144.18,144.89,143.58,23842,143.91,3470549,144.348371,BRK.B
2016-10-17 04:00:00+00:00,143.8,144.76,143.37,22981,144.5,2900953,143.87802,BRK.B
2016-10-18 04:00:00+00:00,144.3,145.09,144.13,22315,144.65,2753973,144.466716,BRK.B
2016-10-19 04:00:00+00:00,144.86,145.71,144.48,22147,144.87,2635271,145.098247,BRK.B
2016-10-20 04:00:00+00:00,144.49,145.43,144.19,23363,144.62,2807686,144.811811,BRK.B
2016-10-21 04:00:00+00:00,143.6,143.95,142.8,22778,143.6,3890842,143.407263,BRK.B
2016-10-24 04:00:00+00:00,143.83,144.89,143.68,18150,144.09,2643143,144.081312,BRK.B
2016-10-25 04:00:00+00:00,143.42,144.16,143.21,20878,143.7,2690957,143.501571,BRK.B
2016-10-26 04:00:00+00:00,143.94,144.46,143.12,22857,143.38,3107179,144.025976,BRK.B
2016-10-27 04:00:00+00:00,144.45,144.78,143.87,25735,144.19,3141090,144.426511,BRK.B
2016-10-28 04:00:00+00:00,144.0,145.29,142.9,23565,144.6,3039362,144.110828,BRK.B
2016-10-31 04:00:00+00:00,144.3,144.69,144.0,21571,144.3,3829544,144.332575,BRK.B
2016-11-01 04:00:00+00:00,143.63,144.86,143.11,26631,144.68,3713498,143.856411,BRK.B
2016-11-02 04:00:00+00:00,143.19,143.86,142.911,26160,143.13,3541447,143.336771,BRK.B
2016-11-03 04:00:00+00:00,143.64,144.45,143.2,22756,143.25,2983318,143.774015,BRK.B
2016-11-04 04:00:00+00:00,142.95,143.8,142.3476,27532,143.45,3887343,143.073954,BRK.B
2016-11-07 05:00:00+00:00,146.91,147.17,144.3,43982,144.71,5821894,146.280728,BRK.B
2016-11-08 05:00:00+00:00,147.79,148.14,146.4,30835,146.89,3998239,147.51627,BRK.B
2016-11-09 05:00:00+00:00,151.28,151.64,145.1,80606,146.1,9733298,149.613637,BRK.B
2016-11-10 05:00:00+00:00,156.06,156.613,151.68,74015,151.75,8659332,155.023277,BRK.B
2016-11-11 05:00:00+00:00,156.92,157.28,155.15,45750,155.21,4931451,156.377604,BRK.B
2016-11-14 05:00:00+00:00,157.93,158.16,156.53,54805,157.48,6075292,157.553545,BRK.B
2016-11-15 05:00:00+00:00,157.46,157.82,156.09,44443,157.61,5326101,156.894892,BRK.B
2016-11-16 05:00:00+00:00,157.08,157.59,156.02,40770,157.02,4948605,156.867763,BRK.B
2016-11-17 05:00:00+00:00,158.39,158.64,156.3,36792,156.81,4508456,158.115891,BRK.B
2016-11-18 05:00:00+00:00,157.75,158.48,157.17,26262,158.35,4267403,157.874225,BRK.B
2016-11-21 05:00:00+00:00,158.71,158.71,157.42,25590,158.1,3272233,158.29596,BRK.B
2016-11-22 05:00:00+00:00,158.66,159.09,157.83,29336,159.01,3572224,158.53191,BRK.B
2016-11-23 05:00:00+00:00,158.11,159.0,157.28,28740,158.66,3438739,158.03564,BRK.B
2016-11-25 05:00:00+00:00,158.18,158.63,157.6,15460,158.63,2159851,158.07538,BRK.B
2016-11-28 05:00:00+00:00,156.97,158.49,156.89,35156,157.9,4737498,157.395612,BRK.B
2016-11-29 05:00:00+00:00,157.68,157.98,156.82,28215,157.509,3711379,157.596116,BRK.B
2016-11-30 05:00:00+00:00,157.44,158.89,157.42,36765,158.42,6649724,157.780161,BRK.B
2016-12-01 05:00:00+00:00,160.12,160.24,157.51,39662,157.58,5006217,159.522113,BRK.B
2016-12-02 05:00:00+00:00,159.39,160.12,158.7,31617,160.05,4361860,159.34464,BRK.B
2016-12-05 05:00:00+00:00,160.21,160.68,159.27,32405,160.25,5971980,160.043711,BRK.B
2016-12-06 05:00:00+00:00,161.34,161.55,159.9286,33559,160.57,3838434,160.96052,BRK.B
2016-12-07 05:00:00+00:00,164.69,164.69,161.4,49350,161.94,7003010,163.617586,BRK.B
2016-12-08 05:00:00+00:00,164.11,165.9527,163.5204,42371,164.98,5434286,164.35786,BRK.B
2016-12-09 05:00:00+00:00,164.86,165.16,163.07,31195,164.2,4514922,164.391425,BRK.B
2016-12-12 05:00:00+00:00,166.12,166.64,164.35,48601,164.65,7523377,166.072965,BRK.B
2016-12-13 05:00:00+00:00,166.62,166.99,165.4,35547,166.49,4698227,166.367974,BRK.B
2016-12-14 05:00:00+00:00,165.06,167.25,164.54,36510,166.59,5213428,165.606937,BRK.B
2016-12-15 05:00:00+00:00,165.73,167.02,164.8,35593,165.5,4609541,166.044155,BRK.B
2016-12-16 05:00:00+00:00,164.76,166.15,164.33,35193,166.14,10392715,165.145055,BRK.B
2016-12-19 05:00:00+00:00,165.35,165.65,164.48,29089,165.19,3483452,165.143539,BRK.B
2016-12-20 05:00:00+00:00,166.36,166.42,165.4,26861,166.15,3495259,166.092227,BRK.B
2016-12-21 05:00:00+00:00,165.95,166.67,165.55,22320,166.4,2915626,166.124051,BRK.B
2016-12-22 05:00:00+00:00,166.03,166.1161,164.89,21361,165.57,2976677,165.799098,BRK.B
2016-12-23 05:00:00+00:00,165.32,166.44,164.77,16711,166.26,2367068,165.231033,BRK.B
2016-12-27 05:00:00+00:00,164.95,165.82,164.78,19453,165.51,2405179,165.141491,BRK.B
2016-12-28 05:00:00+00:00,163.75,165.64,163.56,23550,165.45,3061854,164.201038,BRK.B
2016-12-29 05:00:00+00:00,163.05,164.47,163.01,22444,163.93,3057687,163.316273,BRK.B
2016-12-30 05:00:00+00:00,162.98,164.03,162.62,26302,163.16,5165405,163.039341,BRK.B
2017-01-03 05:00:00+00:00,163.83,164.71,162.44,33201,164.34,4778837,163.487367,BRK.B
2017-01-04 05:00:00+00:00,164.08,164.57,163.0,30555,164.45,4115853,163.764003,BRK.B
2017-01-05 05:00:00+00:00,163.3,164.14,162.18,26390,164.06,3564727,163.132894,BRK.B
2017-01-06 05:00:00+00:00,163.41,163.8,162.64,20867,163.57,3211811,163.420872,BRK.B
2017-01-09 05:00:00+00:00,162.02,163.25,162.02,23299,163.04,4376503,162.186895,BRK.B
2017-01-10 05:00:00+00:00,161.47,162.74,161.41,24124,162.0,3146385,161.820187,BRK.B
2017-01-11 05:00:00+00:00,162.23,162.45,161.03,29264,161.54,3669808,161.819323,BRK.B
2017-01-12 05:00:00+00:00,161.41,162.145,160.33,29381,162.0,3536411,161.168663,BRK.B
2017-01-13 05:00:00+00:00,161.9,163.13,161.51,26826,161.81,3490425,162.131414,BRK.B
2017-01-17 05:00:00+00:00,159.64,162.0,159.3,43860,161.96,5563055,160.077837,BRK.B
2017-01-18 05:00:00+00:00,160.49,160.86,159.43,29730,160.04,3462081,160.22554,BRK.B
2017-01-19 05:00:00+00:00,159.41,161.12,159.11,29353,160.82,3528199,159.730495,BRK.B
2017-01-20 05:00:00+00:00,160.21,160.78,159.58,29153,160.21,5387085,160.186908,BRK.B
2017-01-23 05:00:00+00:00,158.81,160.28,158.61,27076,160.19,3947121,159.085877,BRK.B
2017-01-24 05:00:00+00:00,160.72,161.09,158.77,28577,159.26,4969201,160.462625,BRK.B
2017-01-25 05:00:00+00:00,164.25,164.63,161.39,38507,162.0,4903572,163.490315,BRK.B
2017-01-26 05:00:00+00:00,164.92,165.03,164.08,28723,164.88,3769451,164.697181,BRK.B
2017-01-27 05:00:00+00:00,164.4,165.2999,163.46,21310,164.93,2893579,164.263368,BRK.B
2017-01-30 05:00:00+00:00,164.8,164.91,163.22,26399,164.2,3615075,164.057177,BRK.B
2017-01-31 05:00:00+00:00,164.14,165.06,163.08,26401,164.64,3642624,163.931655,BRK.B
2017-02-01 05:00:00+00:00,163.61,165.2,163.3,26103,164.75,3210269,164.00293,BRK.B
2017-02-02 05:00:00+00:00,163.0,163.31,162.27,26314,163.31,3448446,162.805203,BRK.B
2017-02-03 05:00:00+00:00,163.94,164.19,162.52,29167,164.0,3852036,163.759753,BRK.B
2017-02-06 05:00:00+00:00,163.42,163.93,163.04,18021,163.88,3442646,163.416056,BRK.B
2017-02-07 05:00:00+00:00,162.93,163.85,162.58,20769,163.6215,2899603,163.043645,BRK.B
2017-02-08 05:00:00+00:00,162.87,163.13,162.15,20257,162.9,2552181,162.790022,BRK.B
2017-02-09 05:00:00+00:00,164.04,164.4229,162.82,28417,163.43,3253584,163.93166,BRK.B
2017-02-10 05:00:00+00:00,164.01,164.68,163.6,23782,164.59,2801858,164.081529,BRK.B
2017-02-13 05:00:00+00:00,165.85,166.24,164.44,28171,164.71,3375679,165.603894,BRK.B
2017-02-14 05:00:00+00:00,166.95,167.0,165.17,28637,165.98,3343921,166.387213,BRK.B
2017-02-15 05:00:00+00:00,167.28,167.34,166.12,35835,167.21,4778149,167.024491,BRK.B
2017-02-16 05:00:00+00:00,167.74,167.8,166.1,28573,167.28,3462655,167.171802,BRK.B
2017-02-17 05:00:00+00:00,168.57,168.7,166.71,26748,167.56,4757176,167.89384,BRK.B
2017-02-21 05:00:00+00:00,168.92,169.65,168.47,33000,168.92,5230681,168.941626,BRK.B
2017-02-22 05:00:00+00:00,169.61,169.7,168.3274,28574,168.93,3651994,169.255784,BRK.B
2017-02-23 05:00:00+00:00,170.15,170.16,169.1085,29223,169.96,3773995,169.850821,BRK.B
2017-02-24 05:00:00+00:00,170.22,170.275,169.22,32018,169.5,4564926,169.76796,BRK.B
2017-02-27 05:00:00+00:00,170.63,171.2,170.32,32383,170.9,4161797,170.74197,BRK.B
2017-02-28 05:00:00+00:00,171.42,172.2,170.51,42235,170.9,7868227,171.451531,BRK.B
2017-03-01 05:00:00+00:00,177.28,177.41,173.7,57444,173.7,7943700,176.026945,BRK.B
2017-03-02 05:00:00+00:00,175.89,177.86,175.48,38510,177.75,4506172,176.044182,BRK.B
2017-03-03 05:00:00+00:00,175.68,176.46,175.04,32918,175.97,3982298,175.712853,BRK.B
2017-03-06 05:00:00+00:00,175.4,175.88,174.51,26801,175.44,4185414,175.310734,BRK.B
2017-03-07 05:00:00+00:00,175.3,175.76,174.9,25802,175.58,2955921,175.394467,BRK.B
2017-03-08 05:00:00+00:00,174.97,176.0,174.8,29993,175.89,3795650,175.253777,BRK.B
2017-03-09 05:00:00+00:00,175.37,175.85,174.8152,27499,175.7,3397032,175.349168,BRK.B
2017-03-10 05:00:00+00:00,174.98,176.14,174.45,31086,176.0,4213593,175.130081,BRK.B
2017-03-13 04:00:00+00:00,175.39,175.6,174.69,25832,175.29,3878828,175.335941,BRK.B
2017-03-14 04:00:00+00:00,174.73,175.43,174.23,25029,175.22,3299036,174.755323,BRK.B
2017-03-15 04:00:00+00:00,174.67,175.08,173.77,35142,174.98,4395019,174.49084,BRK.B
2017-03-16 04:00:00+00:00,174.08,175.43,173.7,28100,175.15,3507308,174.233941,BRK.B
2017-03-17 04:00:00+00:00,172.82,173.89,172.32,35374,173.89,9805665,173.119547,BRK.B
2017-03-20 04:00:00+00:00,172.07,172.868,171.6,26170,172.3,3699570,172.25928,BRK.B
2017-03-21 04:00:00+00:00,169.47,172.44,169.03,47868,172.16,5571151,170.036854,BRK.B
2017-03-22 04:00:00+00:00,169.3,170.04,168.02,30964,169.27,3676140,169.188271,BRK.B
2017-03-23 04:00:00+00:00,169.89,171.36,169.21,29501,169.59,3409071,170.290825,BRK.B
2017-03-24 04:00:00+00:00,168.66,170.45,168.02,32301,170.38,4717495,169.049974,BRK.B
2017-03-27 04:00:00+00:00,167.44,167.5103,165.8,41034,166.89,5522028,166.9665,BRK.B
2017-03-28 04:00:00+00:00,168.31,168.612,166.36,40021,167.35,5021760,167.776068,BRK.B
2017-03-29 04:00:00+00:00,166.59,168.3,166.44,32841,168.06,5129026,166.762958,BRK.B
2017-03-30 04:00:00+00:00,167.36,167.69,166.0,33380,166.39,3654288,167.156903,BRK.B
2017-03-31 04:00:00+00:00,166.68,167.6,166.34,28365,167.41,4405053,166.831899,BRK.B
2017-04-03 04:00:00+00:00,166.87,167.0,165.32,34978,166.76,4473080,166.385835,BRK.B
2017-04-04 04:00:00+00:00,166.86,167.0,166.14,28729,166.64,3106225,166.706812,BRK.B
2017-04-05 04:00:00+00:00,165.83,168.23,165.67,35975,167.45,6516744,166.585111,BRK.B
2017-04-06 04:00:00+00:00,166.47,166.995,165.02,28987,165.64,4661403,166.321367,BRK.B
2017-04-07 04:00:00+00:00,166.17,166.89,165.48,23266,165.62,2955127,166.209821,BRK.B
2017-04-10 04:00:00+00:00,166.35,167.0,165.975,27996,166.2,3324701,166.440354,BRK.B
2017-04-11 04:00:00+00:00,165.7,166.22,164.85,31793,165.8,3669485,165.444514,BRK.B
2017-04-12 04:00:00+00:00,165.11,165.48,164.66,29122,165.07,3782146,165.020651,BRK.B
2017-04-13 04:00:00+00:00,162.9,165.28,162.87,32918,164.98,4025818,163.879102,BRK.B
2017-04-17 04:00:00+00:00,164.35,164.63,162.67,28195,163.61,3965612,163.884833,BRK.B
2017-04-18 04:00:00+00:00,163.69,164.23,163.09,26031,163.87,3510838,163.649983,BRK.B
2017-04-19 04:00:00+00:00,162.76,164.49,162.28,32570,164.1,4369796,163.115789,BRK.B
2017-04-20 04:00:00+00:00,164.98,165.235,163.04,32830,163.38,4012485,164.500439,BRK.B
2017-04-21 04:00:00+00:00,163.41,164.95,163.34,32054,164.4,6471387,163.905779,BRK.B
2017-04-24 04:00:00+00:00,165.78,165.99,164.4,34386,165.7,4639889,165.485672,BRK.B
2017-04-25 04:00:00+00:00,167.53,167.96,166.6,33649,166.92,4674321,167.531743,BRK.B
2017-04-26 04:00:00+00:00,167.63,168.95,167.25,32495,167.5,4423806,168.017894,BRK.B
2017-04-27 04:00:00+00:00,166.55,167.81,165.5,31470,167.65,5070298,166.474366,BRK.B
2017-04-28 04:00:00+00:00,165.21,166.55,164.68,24200,166.28,3684557,165.271062,BRK.B
2017-05-01 04:00:00+00:00,165.44,166.32,165.35,23983,165.8,3611073,165.70591,BRK.B
2017-05-02 04:00:00+00:00,166.05,166.3299,165.16,25623,165.9,3174412,165.881597,BRK.B
2017-05-03 04:00:00+00:00,166.73,167.08,165.5,25628,165.7,3484493,166.597374,BRK.B
2017-05-04 04:00:00+00:00,166.34,168.04,166.22,29600,167.64,3849990,166.84063,BRK.B
2017-05-05 04:00:00+00:00,166.55,167.14,165.879,27194,167.14,3889706,166.348938,BRK.B
2017-05-08 04:00:00+00:00,165.02,166.6,164.1,33810,166.5,5959240,164.855052,BRK.B
2017-05-09 04:00:00+00:00,163.46,165.24,163.0,31506,165.17,4234244,163.923599,BRK.B
2017-05-10 04:00:00+00:00,163.72,163.88,163.03,27550,163.36,3576053,163.566616,BRK.B
2017-05-11 04:00:00+00:00,163.27,163.77,162.39,27446,163.58,3727471,163.103719,BRK.B
2017-05-12 04:00:00+00:00,163.32,163.49,162.47,23748,163.06,4303354,163.124648,BRK.B
2017-05-15 04:00:00+00:00,163.8,164.08,163.26,22951,163.81,3384828,163.748133,BRK.B
2017-05-16 04:00:00+00:00,163.61,164.29,163.25,20952,164.1,2762338,163.578553,BRK.B
2017-05-17 04:00:00+00:00,161.26,162.86,161.18,44983,162.44,5387192,161.869652,BRK.B
2017-05-18 04:00:00+00:00,161.62,162.62,160.93,31558,161.5,4080483,161.745363,BRK.B
2017-05-19 04:00:00+00:00,163.24,164.08,161.58,28319,161.86,5228340,162.839466,BRK.B
2017-05-22 04:00:00+00:00,165.13,165.48,163.94,34730,164.8,4707167,164.947607,BRK.B
2017-05-23 04:00:00+00:00,165.48,165.77,164.8736,26302,165.4,3629772,165.373346,BRK.B
2017-05-24 04:00:00+00:00,164.93,165.9,164.55,23812,165.9,2829886,164.968466,BRK.B
2017-05-25 04:00:00+00:00,165.3,165.5,164.71,23218,165.23,2978924,165.171178,BRK.B
2017-05-26 04:00:00+00:00,165.69,165.88,165.0177,19005,165.25,2412699,165.557023,BRK.B
2017-05-30 04:00:00+00:00,165.11,165.87,164.47,23461,165.79,3658186,165.004125,BRK.B
2017-05-31 04:00:00+00:00,165.28,165.45,164.1,33405,165.27,7696192,165.164101,BRK.B
2017-06-01 04:00:00+00:00,166.66,166.69,164.75,30174,165.8,3617748,165.780925,BRK.B
2017-06-02 04:00:00+00:00,166.29,166.92,165.85,32659,166.13,4658895,166.315121,BRK.B
2017-06-05 04:00:00+00:00,166.52,167.1337,166.33,20657,166.43,2447733,166.691088,BRK.B
2017-06-06 04:00:00+00:00,166.13,166.72,165.88,24700,166.12,3026390,166.244127,BRK.B
2017-06-07 04:00:00+00:00,166.5,166.75,165.87,28279,166.14,3424162,166.445009,BRK.B
2017-06-08 04:00:00+00:00,166.94,167.94,166.23,36151,166.35,4637795,167.244847,BRK.B
2017-06-09 04:00:00+00:00,170.0,170.14,167.42,34063,167.67,4143804,169.087494,BRK.B
2017-06-12 04:00:00+00:00,170.5,170.65,169.26,37657,169.43,5224840,170.062739,BRK.B
2017-06-13 04:00:00+00:00,171.47,171.82,170.9001,29195,171.5,3442731,171.376748,BRK.B
2017-06-14 04:00:00+00:00,171.45,171.5,169.55,29896,170.92,3793561,170.705101,BRK.B
2017-06-15 04:00:00+00:00,170.55,170.9216,169.57,26290,170.6,3714009,170.296745,BRK.B
2017-06-16 04:00:00+00:00,170.48,171.04,169.7501,29452,170.6,9736399,170.60205,BRK.B
2017-06-19 04:00:00+00:00,171.55,171.95,170.78,22608,171.39,3297989,171.43717,BRK.B
2017-06-20 04:00:00+00:00,170.55,171.68,170.45,22460,171.68,2804412,170.822822,BRK.B
2017-06-21 04:00:00+00:00,169.62,170.78,169.34,19552,170.61,2676083,169.849221,BRK.B
2017-06-22 04:00:00+00:00,168.32,169.67,168.31,24541,169.33,3248819,168.600507,BRK.B
2017-06-23 04:00:00+00:00,167.22,169.27,166.64,25936,168.82,5340683,167.385718,BRK.B
2017-06-26 04:00:00+00:00,167.49,168.28,166.9676,24075,167.8,2792670,167.558719,BRK.B
2017-06-27 04:00:00+00:00,167.35,168.06,166.78,22436,167.72,3484865,167.486781,BRK.B
2017-06-28 04:00:00+00:00,169.89,170.15,167.9,30805,167.93,3612564,169.589147,BRK.B
2017-06-29 04:00:00+00:00,169.3,171.37,168.6,30733,170.68,3935595,169.71074,BRK.B
2017-06-30 04:00:00+00:00,169.37,170.15,169.27,25960,170.01,4374154,169.569407,BRK.B
2017-07-03 04:00:00+00:00,171.8,172.7,169.95,19640,170.1,2804609,171.772908,BRK.B
2017-07-05 04:00:00+00:00,171.85,172.505,171.28,23802,172.06,2880179,171.966771,BRK.B
2017-07-06 04:00:00+00:00,170.2,171.97,170.09,27431,171.56,3704338,170.750262,BRK.B
2017-07-07 04:00:00+00:00,171.14,171.32,169.9,22109,170.84,3463719,170.856365,BRK.B
2017-07-10 04:00:00+00:00,170.25,171.31,169.9,22736,170.6,2759542,170.545351,BRK.B
