timestamp,close,high,low,trade_count,open,volume,vwap,ticker
2023-05-08 11:38:00+00:00,173.13,173.15,173.13,18,173.15,1648,173.136177,AAPL
2023-05-08 11:39:00+00:00,173.14,173.14,173.14,14,173.14,769,173.147152,AAPL
2023-05-08 11:41:00+00:00,173.13,173.15,173.13,30,173.15,745,173.142456,AAPL
2023-05-08 11:42:00+00:00,173.18,173.18,173.15,35,173.15,1965,173.166127,AAPL
2023-05-08 11:44:00+00:00,173.23,173.23,173.23,33,173.23,1005,173.238677,AAPL
2023-05-08 11:45:00+00:00,173.34,173.34,173.34,50,173.34,1538,173.31433,AAPL
2023-05-08 11:46:00+00:00,173.26,173.28,173.26,27,173.28,746,173.272172,AAPL
2023-05-08 11:47:00+00:00,173.3,173.3,173.3,13,173.3,413,173.300533,AAPL
2023-05-08 11:48:00+00:00,173.25,173.3,173.25,25,173.3,2997,173.292489,AAPL
2023-05-08 11:49:00+00:00,173.25,173.25,173.24,40,173.24,1366,173.243221,AAPL
2023-05-08 11:50:00+00:00,173.22,173.24,173.22,41,173.24,2196,173.227514,AAPL
2023-05-08 11:51:00+00:00,173.19,173.19,173.19,21,173.19,753,173.20575,AAPL
2023-05-08 11:52:00+00:00,173.2,173.2,173.19,71,173.19,2335,173.183606,AAPL
2023-05-08 11:53:00+00:00,173.18,173.18,173.18,13,173.18,1516,173.181603,AAPL
2023-05-08 11:54:00+00:00,173.17,173.17,173.16,14,173.16,1996,173.168823,AAPL
2023-05-08 11:55:00+00:00,173.17,173.17,173.17,15,173.17,3288,173.170529,AAPL
2023-05-08 11:57:00+00:00,173.18,173.2,173.18,59,173.2,2083,173.195252,AAPL
2023-05-08 11:58:00+00:00,173.15,173.15,173.15,28,173.15,641,173.153931,AAPL
2023-05-08 11:59:00+00:00,173.16,173.16,173.14,24,173.14,2815,173.148824,AAPL
2023-05-08 12:00:00+00:00,173.1,173.46,173.07,741,173.27,74494,173.269174,AAPL
2023-05-08 12:01:00+00:00,173.04,173.3415,172.97,965,173.09,20090,173.090543,AAPL
2023-05-08 12:02:00+00:00,173.11,173.25,172.88,274,173.17,5285,173.099175,AAPL
2023-05-08 12:03:00+00:00,173.1,173.13,173.1,33,173.13,736,173.124082,AAPL
2023-05-08 12:04:00+00:00,173.1782,173.1782,173.11,58,173.11,7477,173.143672,AAPL
2023-05-08 12:05:00+00:00,173.25,173.25,173.18,60,173.18,1319,173.211296,AAPL
2023-05-08 12:06:00+00:00,173.25,173.26,173.22,41,173.22,2851,173.25453,AAPL
2023-05-08 12:07:00+00:00,173.18,173.26,173.18,64,173.25,3302,173.215569,AAPL
2023-05-08 12:08:00+00:00,173.19,173.25,173.15,73,173.15,3437,173.186628,AAPL
2023-05-08 12:09:00+00:00,173.25,173.25,173.18,53,173.22,1639,173.216413,AAPL
2023-05-08 12:11:00+00:00,173.23,173.27,173.21,49,173.27,1629,173.237673,AAPL
2023-05-08 12:12:00+00:00,173.23,173.2483,173.23,35,173.2483,1099,173.232517,AAPL
2023-05-08 12:13:00+00:00,173.18,173.25,173.18,65,173.25,1849,173.202579,AAPL
2023-05-08 12:14:00+00:00,173.19,173.19,173.12,73,173.15,2966,173.147297,AAPL
2023-05-08 12:15:00+00:00,173.08,173.15,173.08,91,173.15,4567,173.104007,AAPL
2023-05-08 12:16:00+00:00,173.09,173.1,173.06,66,173.09,2628,173.084587,AAPL
2023-05-08 12:17:00+00:00,173.06,173.06,173.05,48,173.06,1925,173.064016,AAPL
2023-05-08 12:18:00+00:00,173.11,173.11,173.06,45,173.06,2639,173.084743,AAPL
2023-05-08 12:19:00+00:00,173.0603,173.15,173.0603,136,173.13,5434,173.121224,AAPL
2023-05-08 12:20:00+00:00,173.09,173.1,173.0601,64,173.1,2542,173.077464,AAPL
2023-05-08 12:21:00+00:00,173.15,173.15,173.07,47,173.09,1749,173.113939,AAPL
2023-05-08 12:22:00+00:00,173.11,173.11,173.1,32,173.1,4594,173.101886,AAPL
2023-05-08 12:24:00+00:00,173.12,173.15,173.12,30,173.15,567,173.137633,AAPL
2023-05-08 12:25:00+00:00,173.06,173.12,173.06,78,173.12,3470,173.106589,AAPL
2023-05-08 12:26:00+00:00,173.05,173.0563,173.05,46,173.0563,1769,173.058425,AAPL
2023-05-08 12:27:00+00:00,173.12,173.12,173.11,37,173.11,545,173.110426,AAPL
2023-05-08 12:28:00+00:00,173.1239,173.1239,173.1239,33,173.1239,629,173.12094,AAPL
2023-05-08 12:29:00+00:00,173.12,173.12,173.12,46,173.12,1643,173.117586,AAPL
2023-05-08 12:30:00+00:00,173.18,173.18,173.14,44,173.14,730,173.163464,AAPL
2023-05-08 12:31:00+00:00,173.22,173.22,173.1451,54,173.1451,1469,173.194853,AAPL
2023-05-08 12:32:00+00:00,173.11,173.21,173.11,75,173.19,5079,173.153518,AAPL
2023-05-08 12:33:00+00:00,173.04,173.1,173.04,104,173.1,9571,173.068559,AAPL
2023-05-08 12:34:00+00:00,172.98,173.03,172.98,306,173.03,16336,173.008478,AAPL
2023-05-08 12:35:00+00:00,173.0,173.0,172.96,50,172.99,3307,172.980745,AAPL
2023-05-08 12:36:00+00:00,172.99,173.02,172.99,63,173.01,6882,173.013166,AAPL
2023-05-08 12:37:00+00:00,172.95,172.99,172.9476,108,172.99,6920,172.962205,AAPL
2023-05-08 12:38:00+00:00,172.89,172.98,172.88,172,172.97,7005,172.933204,AAPL
2023-05-08 12:39:00+00:00,172.95,172.98,172.89,65,172.9,2220,172.926742,AAPL
2023-05-08 12:40:00+00:00,173.0,173.01,172.95,93,172.95,5057,172.999624,AAPL
2023-05-08 12:41:00+00:00,173.04,173.05,172.96,70,172.98,7778,173.017748,AAPL
2023-05-08 12:42:00+00:00,173.03,173.06,173.02,49,173.06,5554,173.049925,AAPL
2023-05-08 12:43:00+00:00,173.02,173.03,172.98,67,173.03,2490,173.012117,AAPL
2023-05-08 12:44:00+00:00,172.91,173.03,172.9,90,172.96,4002,172.956753,AAPL
2023-05-08 12:45:00+00:00,172.92,172.95,172.89,140,172.95,8083,172.92609,AAPL
2023-05-08 12:46:00+00:00,172.9395,172.97,172.92,62,172.97,2950,172.942367,AAPL
2023-05-08 12:47:00+00:00,172.85,172.91,172.81,138,172.91,9619,172.855897,AAPL
2023-05-08 12:48:00+00:00,172.83,172.91,172.82,95,172.85,12049,172.85817,AAPL
2023-05-08 12:49:00+00:00,172.83,172.85,172.8,91,172.85,5431,172.819955,AAPL
2023-05-08 12:50:00+00:00,172.77,172.83,172.76,147,172.83,8262,172.79783,AAPL
2023-05-08 12:51:00+00:00,172.88,172.93,172.76,129,172.76,5662,172.871798,AAPL
2023-05-08 12:52:00+00:00,172.9,172.9,172.85,64,172.8862,1404,172.877638,AAPL
2023-05-08 12:53:00+00:00,172.98,173.0,172.89,147,172.92,16555,172.95933,AAPL
2023-05-08 12:54:00+00:00,172.92,172.98,172.92,87,172.94,8270,172.952548,AAPL
2023-05-08 12:55:00+00:00,172.93,172.93,172.92,60,172.92,3766,172.922625,AAPL
2023-05-08 12:56:00+00:00,172.95,172.95,172.95,41,172.95,1702,172.950241,AAPL
2023-05-08 12:57:00+00:00,172.96,172.96,172.93,40,172.94,1522,172.941871,AAPL
2023-05-08 12:58:00+00:00,172.92,172.93,172.87,88,172.93,4335,172.907729,AAPL
2023-05-08 12:59:00+00:00,172.9,172.91,172.9,50,172.9,5262,172.903352,AAPL
2023-05-08 13:00:00+00:00,172.89,172.91,172.83,177,172.89,7848,172.863869,AAPL
2023-05-08 13:01:00+00:00,172.86,172.91,172.83,148,172.9,10322,172.869815,AAPL
2023-05-08 13:02:00+00:00,172.87,172.87,172.83,70,172.87,2210,172.854793,AAPL
2023-05-08 13:03:00+00:00,172.82,172.85,172.8,81,172.85,2863,172.824019,AAPL
2023-05-08 13:04:00+00:00,172.85,172.85,172.82,55,172.84,2368,172.834571,AAPL
2023-05-08 13:05:00+00:00,172.84,172.9,172.84,107,172.88,6055,172.872522,AAPL
2023-05-08 13:06:00+00:00,172.87,172.87,172.85,58,172.86,1684,172.859492,AAPL
2023-05-08 13:07:00+00:00,172.87,172.88,172.84,60,172.84,4012,172.865635,AAPL
2023-05-08 13:08:00+00:00,172.93,172.93,172.86,85,172.86,6657,172.886912,AAPL
2023-05-08 13:09:00+00:00,172.88,172.93,172.88,77,172.93,3888,172.912563,AAPL
2023-05-08 13:10:00+00:00,172.8999,172.8999,172.85,86,172.88,3923,172.861335,AAPL
2023-05-08 13:11:00+00:00,172.97,172.97,172.86,123,172.86,2795,172.940373,AAPL
2023-05-08 13:12:00+00:00,172.94,172.96,172.93,70,172.96,3263,172.943115,AAPL
2023-05-08 13:13:00+00:00,172.9,172.94,172.9,69,172.9399,3232,172.913942,AAPL
2023-05-08 13:14:00+00:00,172.81,172.86,172.81,137,172.86,4870,172.832821,AAPL
2023-05-08 13:15:00+00:00,172.82,172.82,172.75,112,172.8,3598,172.792139,AAPL
2023-05-08 13:16:00+00:00,172.8201,172.84,172.78,97,172.7999,5969,172.814417,AAPL
2023-05-08 13:17:00+00:00,172.86,172.86,172.83,91,172.83,7298,172.836885,AAPL
2023-05-08 13:18:00+00:00,172.91,172.91,172.83,134,172.8699,7561,172.872421,AAPL
2023-05-08 13:19:00+00:00,172.88,172.9,172.86,117,172.89,6276,172.877021,AAPL
2023-05-08 13:20:00+00:00,172.93,172.93,172.86,98,172.88,5146,172.899111,AAPL
2023-05-08 13:21:00+00:00,173.0,173.0,172.93,145,172.93,3371,172.974388,AAPL
2023-05-08 13:22:00+00:00,173.03,173.0684,172.95,178,173.02,10694,173.025377,AAPL
2023-05-08 13:23:00+00:00,172.97,173.03,172.95,177,173.03,13952,172.987729,AAPL
2023-05-08 13:24:00+00:00,172.975,172.98,172.97,80,172.98,6627,172.973303,AAPL
2023-05-08 13:25:00+00:00,172.66,172.97,172.5,696,172.95,62064,172.67529,AAPL
2023-05-08 13:26:00+00:00,172.61,172.71,172.56,404,172.66,42001,172.629805,AAPL
2023-05-08 13:27:00+00:00,172.4,172.65,172.26,764,172.6,78728,172.464107,AAPL
2023-05-08 13:28:00+00:00,172.39,172.48,172.36,327,172.38,30717,172.433561,AAPL
2023-05-08 13:29:00+00:00,172.52,172.52,172.39,263,172.4,40121,172.444845,AAPL
2023-05-08 13:30:00+00:00,172.6782,172.78,172.11,14283,172.48,3282812,172.430822,AAPL
2023-05-08 13:31:00+00:00,172.78,172.8,172.24,5706,172.65,526419,172.530582,AAPL
2023-05-08 13:32:00+00:00,172.7135,172.8,172.5,3386,172.78,343136,172.699735,AAPL
2023-05-08 13:33:00+00:00,173.02,173.13,172.68,6236,172.7199,659259,172.962306,AAPL
2023-05-08 13:34:00+00:00,172.66,173.02,172.54,3790,173.001,312094,172.724576,AAPL
2023-05-08 13:35:00+00:00,172.61,173.0,172.59,4986,172.665,449375,172.811234,AAPL
2023-05-08 13:36:00+00:00,172.58,172.76,172.545,2957,172.6392,289826,172.64638,AAPL
2023-05-08 13:37:00+00:00,172.77,172.8799,172.57,3028,172.58,246661,172.74996,AAPL
2023-05-08 13:38:00+00:00,172.29,172.79,172.16,4023,172.77,362977,172.406079,AAPL
2023-05-08 13:39:00+00:00,172.8835,172.93,172.25,5481,172.28,428483,172.635192,AAPL
2023-05-08 13:40:00+00:00,172.88,173.0,172.76,3212,172.885,281935,172.877152,AAPL
2023-05-08 13:41:00+00:00,172.85,172.965,172.74,3079,172.89,235604,172.893164,AAPL
2023-05-08 13:42:00+00:00,173.0101,173.2,172.8235,4184,172.855,379606,173.040406,AAPL
2023-05-08 13:43:00+00:00,172.67,173.04,172.65,2690,173.02,267431,172.792102,AAPL
2023-05-08 13:44:00+00:00,172.5599,172.73,172.495,2258,172.67,204607,172.61438,AAPL
2023-05-08 13:45:00+00:00,172.925,172.98,172.55,2357,172.55,253025,172.80773,AAPL
2023-05-08 13:46:00+00:00,173.2716,173.31,172.9207,3491,172.9288,371684,173.172771,AAPL
2023-05-08 13:47:00+00:00,173.1201,173.33,173.1,4696,173.2855,315987,173.211717,AAPL
2023-05-08 13:48:00+00:00,173.36,173.37,173.09,3983,173.1288,187568,173.24354,AAPL
2023-05-08 13:49:00+00:00,173.29,173.57,173.2853,5938,173.3543,411470,173.463053,AAPL
2023-05-08 13:50:00+00:00,173.0,173.34,172.99,4445,173.29,257530,173.169735,AAPL
2023-05-08 13:51:00+00:00,172.82,173.02,172.79,4392,173.0,230926,172.926894,AAPL
2023-05-08 13:52:00+00:00,172.82,172.91,172.72,3688,172.8109,178834,172.80968,AAPL
2023-05-08 13:53:00+00:00,172.9,172.96,172.68,3995,172.8139,208161,172.837414,AAPL
2023-05-08 13:54:00+00:00,172.65,172.8988,172.54,4273,172.8988,219044,172.684592,AAPL
2023-05-08 13:55:00+00:00,172.73,172.81,172.63,3565,172.64,170268,172.720812,AAPL
2023-05-08 13:56:00+00:00,172.82,172.9,172.71,3642,172.7225,182134,172.823373,AAPL
2023-05-08 13:57:00+00:00,172.745,172.85,172.68,3465,172.82,134963,172.752325,AAPL
2023-05-08 13:58:00+00:00,172.84,172.935,172.71,3652,172.74,141319,172.835759,AAPL
2023-05-08 13:59:00+00:00,172.784,172.8999,172.68,3950,172.84,214430,172.79067,AAPL
2023-05-08 14:00:00+00:00,172.98,173.08,172.74,5224,172.795,362655,172.902692,AAPL
2023-05-08 14:01:00+00:00,173.14,173.19,172.93,4431,172.97,213097,173.064233,AAPL
2023-05-08 14:02:00+00:00,173.14,173.19,173.07,4007,173.15,188959,173.13768,AAPL
2023-05-08 14:03:00+00:00,173.04,173.19,173.01,3857,173.15,138867,173.073844,AAPL
2023-05-08 14:04:00+00:00,172.96,173.0689,172.84,4009,173.06,225033,172.959885,AAPL
2023-05-08 14:05:00+00:00,173.0399,173.07,172.87,4107,172.95,178797,172.967109,AAPL
2023-05-08 14:06:00+00:00,173.095,173.1499,173.02,4052,173.03,162013,173.092029,AAPL
2023-05-08 14:07:00+00:00,173.11,173.2,173.1,3657,173.1,154095,173.15477,AAPL
2023-05-08 14:08:00+00:00,173.18,173.27,173.06,4482,173.12,195241,173.18158,AAPL
2023-05-08 14:09:00+00:00,173.25,173.37,173.1701,4695,173.1796,255604,173.281768,AAPL
2023-05-08 14:10:00+00:00,173.51,173.64,173.25,5763,173.25,367017,173.483558,AAPL
2023-05-08 14:11:00+00:00,173.5028,173.59,173.4,4025,173.5101,185704,173.503238,AAPL
2023-05-08 14:12:00+00:00,173.28,173.505,173.22,4194,173.5,229758,173.352301,AAPL
2023-05-08 14:13:00+00:00,173.36,173.36,173.17,3747,173.27,185283,173.26782,AAPL
2023-05-08 14:14:00+00:00,173.19,173.36,173.17,3520,173.35,134238,173.26807,AAPL
2023-05-08 14:15:00+00:00,173.35,173.38,173.195,4111,173.195,193160,173.301901,AAPL
2023-05-08 14:16:00+00:00,173.31,173.43,173.28,4055,173.35,196550,173.357574,AAPL
2023-05-08 14:17:00+00:00,173.235,173.31,173.14,3790,173.31,213074,173.22476,AAPL
2023-05-08 14:18:00+00:00,173.49,173.51,173.2,3795,173.24,178646,173.375193,AAPL
2023-05-08 14:19:00+00:00,173.7099,173.735,173.5,5554,173.51,340322,173.650883,AAPL
2023-05-08 14:20:00+00:00,173.55,173.72,173.525,4188,173.7,243619,173.637827,AAPL
2023-05-08 14:21:00+00:00,173.63,173.68,173.46,4046,173.55,203257,173.55755,AAPL
2023-05-08 14:22:00+00:00,173.725,173.75,173.53,4231,173.62,189539,173.664613,AAPL
2023-05-08 14:23:00+00:00,173.765,173.82,173.66,4294,173.7212,202268,173.75016,AAPL
2023-05-08 14:24:00+00:00,173.52,173.77,173.49,4110,173.77,215561,173.604995,AAPL
2023-05-08 14:25:00+00:00,173.571,173.635,173.48,3665,173.525,186343,173.547483,AAPL
2023-05-08 14:26:00+00:00,173.55,173.67,173.5,3599,173.57,118058,173.581625,AAPL
2023-05-08 14:27:00+00:00,173.5999,173.63,173.51,3351,173.55,97340,173.575662,AAPL
2023-05-08 14:28:00+00:00,173.4001,173.59,173.4,3797,173.59,176178,173.48251,AAPL
2023-05-08 14:29:00+00:00,173.37,173.43,173.3,3692,173.4,181131,173.365801,AAPL
2023-05-08 14:30:00+00:00,173.52,173.59,173.375,3669,173.375,177971,173.506948,AAPL
2023-05-08 14:31:00+00:00,173.48,173.58,173.46,3076,173.515,128971,173.517436,AAPL
2023-05-08 14:32:00+00:00,173.16,173.5,173.15,3522,173.49,201951,173.299131,AAPL
2023-05-08 14:33:00+00:00,172.97,173.22,172.92,2739,173.155,257843,173.062858,AAPL
2023-05-08 14:34:00+00:00,172.8832,172.9844,172.7901,2207,172.97,207338,172.890007,AAPL
2023-05-08 14:35:00+00:00,172.835,172.875,172.7201,2118,172.87,241747,172.801894,AAPL
2023-05-08 14:36:00+00:00,172.8481,172.92,172.75,1551,172.84,169317,172.841249,AAPL
2023-05-08 14:37:00+00:00,173.0,173.005,172.8551,1629,172.8551,161071,172.965772,AAPL
2023-05-08 14:38:00+00:00,172.96,173.05,172.883,1616,173.0,182775,172.964253,AAPL
2023-05-08 14:39:00+00:00,172.9695,172.975,172.83,1434,172.955,191630,172.90314,AAPL
2023-05-08 14:40:00+00:00,172.8801,173.0799,172.86,1644,172.97,184777,172.98818,AAPL
2023-05-08 14:41:00+00:00,173.02,173.04,172.8629,1089,172.885,104959,172.945626,AAPL
2023-05-08 14:42:00+00:00,172.9044,173.035,172.89,1361,173.025,123853,172.963413,AAPL
2023-05-08 14:43:00+00:00,172.885,172.92,172.8,1085,172.905,107821,172.860171,AAPL
2023-05-08 14:44:00+00:00,172.9976,173.0,172.75,1300,172.85,147989,172.849505,AAPL
2023-05-08 14:45:00+00:00,173.1044,173.14,172.94,1690,172.995,187428,173.054102,AAPL
2023-05-08 14:46:00+00:00,173.08,173.11,172.9761,988,173.1091,96127,173.025322,AAPL
2023-05-08 14:47:00+00:00,173.23,173.23,173.085,1294,173.085,152089,173.169955,AAPL
2023-05-08 14:48:00+00:00,173.25,173.27,173.115,1490,173.23,157524,173.199076,AAPL
2023-05-08 14:49:00+00:00,173.26,173.33,173.23,1392,173.25,141850,173.276822,AAPL
2023-05-08 14:50:00+00:00,173.2337,173.29,173.15,1036,173.27,160471,173.26244,AAPL
2023-05-08 14:51:00+00:00,173.26,173.283,173.21,918,173.23,84826,173.231989,AAPL
2023-05-08 14:52:00+00:00,173.24,173.2998,173.155,954,173.2683,89674,173.222902,AAPL
2023-05-08 14:53:00+00:00,173.145,173.26,173.1401,938,173.25,117934,173.198727,AAPL
2023-05-08 14:54:00+00:00,173.245,173.245,173.135,921,173.1412,86022,173.205686,AAPL
2023-05-08 14:55:00+00:00,173.2838,173.3499,173.22,1366,173.25,145874,173.288842,AAPL
2023-05-08 14:56:00+00:00,173.405,173.475,173.29,2303,173.29,239026,173.396982,AAPL
2023-05-08 14:57:00+00:00,173.46,173.4954,173.357,1612,173.42,169173,173.442599,AAPL
2023-05-08 14:58:00+00:00,173.47,173.53,173.425,1500,173.4587,141184,173.46988,AAPL
2023-05-08 14:59:00+00:00,173.47,173.4799,173.4238,1143,173.47,127427,173.444792,AAPL
2023-05-08 15:00:00+00:00,173.48,173.5,173.42,929,173.48,82086,173.467107,AAPL
2023-05-08 15:01:00+00:00,173.3199,173.52,173.31,1250,173.4712,143924,173.410487,AAPL
2023-05-08 15:02:00+00:00,173.31,173.36,173.28,763,173.31,80579,173.324582,AAPL
2023-05-08 15:03:00+00:00,173.25,173.3199,173.23,943,173.29,88661,173.264292,AAPL
2023-05-08 15:04:00+00:00,173.38,173.39,173.24,865,173.2515,103627,173.329519,AAPL
2023-05-08 15:05:00+00:00,173.305,173.39,173.2797,784,173.39,89207,173.324131,AAPL
2023-05-08 15:06:00+00:00,173.3301,173.37,173.26,999,173.305,90111,173.320872,AAPL
2023-05-08 15:07:00+00:00,173.355,173.3599,173.245,824,173.3393,89350,173.28778,AAPL
2023-05-08 15:08:00+00:00,173.385,173.39,173.32,784,173.355,59511,173.35701,AAPL
2023-05-08 15:09:00+00:00,173.54,173.55,173.3741,1189,173.39,141834,173.451084,AAPL
2023-05-08 15:10:00+00:00,173.6,173.62,173.47,1352,173.535,147430,173.554128,AAPL
2023-05-08 15:11:00+00:00,173.555,173.63,173.5401,846,173.6,96007,173.589463,AAPL
2023-05-08 15:12:00+00:00,173.59,173.6293,173.555,850,173.555,92823,173.594719,AAPL
2023-05-08 15:13:00+00:00,173.61,173.61,173.5,906,173.585,75748,173.554734,AAPL
2023-05-08 15:14:00+00:00,173.5999,173.61,173.53,882,173.61,82598,173.56636,AAPL
2023-05-08 15:15:00+00:00,173.6099,173.62,173.53,854,173.59,83131,173.584508,AAPL
2023-05-08 15:16:00+00:00,173.51,173.62,173.5,911,173.605,95908,173.548242,AAPL
2023-05-08 15:17:00+00:00,173.495,173.5325,173.48,840,173.5001,62763,173.507651,AAPL
2023-05-08 15:18:00+00:00,173.5,173.59,173.475,793,173.49,83632,173.534475,AAPL
2023-05-08 15:19:00+00:00,173.53,173.535,173.47,673,173.505,55354,173.499389,AAPL
2023-05-08 15:20:00+00:00,173.41,173.54,173.41,1040,173.52,93777,173.483385,AAPL
2023-05-08 15:21:00+00:00,173.44,173.465,173.4,885,173.42,70737,173.438206,AAPL
2023-05-08 15:22:00+00:00,173.43,173.49,173.39,934,173.455,74525,173.443248,AAPL
2023-05-08 15:23:00+00:00,173.365,173.425,173.36,627,173.42,62539,173.393371,AAPL
2023-05-08 15:24:00+00:00,173.32,173.3968,173.32,709,173.3621,55773,173.366148,AAPL
2023-05-08 15:25:00+00:00,173.205,173.3299,173.19,1318,173.3204,131784,173.242024,AAPL
2023-05-08 15:26:00+00:00,173.26,173.3199,173.205,762,173.21,85935,173.277017,AAPL
2023-05-08 15:27:00+00:00,173.32,173.33,173.24,796,173.27,99002,173.27865,AAPL
2023-05-08 15:28:00+00:00,173.2594,173.325,173.2594,520,173.32,51094,173.286984,AAPL
2023-05-08 15:29:00+00:00,173.2206,173.26,173.15,976,173.2593,92033,173.187611,AAPL
2023-05-08 15:30:00+00:00,173.2299,173.3085,173.1799,919,173.23,94674,173.240226,AAPL
2023-05-08 15:31:00+00:00,173.195,173.24,173.15,868,173.22,87940,173.202601,AAPL
2023-05-08 15:32:00+00:00,173.3484,173.35,173.19,807,173.19,73246,173.262728,AAPL
2023-05-08 15:33:00+00:00,173.335,173.35,173.3,631,173.35,50922,173.330044,AAPL
2023-05-08 15:34:00+00:00,173.385,173.4191,173.32,918,173.33,119038,173.378754,AAPL
2023-05-08 15:35:00+00:00,173.395,173.43,173.36,557,173.385,51607,173.37947,AAPL
2023-05-08 15:36:00+00:00,173.46,173.46,173.4,686,173.4,53540,173.43168,AAPL
2023-05-08 15:37:00+00:00,173.5031,173.51,173.44,770,173.45,75649,173.4725,AAPL
2023-05-08 15:38:00+00:00,173.47,173.55,173.45,830,173.5,102720,173.502697,AAPL
2023-05-08 15:39:00+00:00,173.51,173.5378,173.445,625,173.47,80617,173.491632,AAPL
2023-05-08 15:40:00+00:00,173.5225,173.5441,173.45,897,173.51,91298,173.505608,AAPL
2023-05-08 15:41:00+00:00,173.5093,173.57,173.49,776,173.52,74943,173.522935,AAPL
2023-05-08 15:42:00+00:00,173.5301,173.54,173.46,776,173.504,78504,173.491611,AAPL
2023-05-08 15:43:00+00:00,173.6,173.635,173.525,993,173.54,120434,173.584305,AAPL
2023-05-08 15:44:00+00:00,173.6401,173.645,173.5801,778,173.6023,99785,173.612021,AAPL
2023-05-08 15:45:00+00:00,173.575,173.71,173.53,1599,173.64,211311,173.622617,AAPL
2023-05-08 15:46:00+00:00,173.635,173.6959,173.56,1093,173.575,98516,173.642023,AAPL
2023-05-08 15:47:00+00:00,173.685,173.69,173.63,724,173.64,72870,173.664014,AAPL
2023-05-08 15:48:00+00:00,173.62,173.71,173.615,800,173.69,76097,173.675137,AAPL
2023-05-08 15:49:00+00:00,173.645,173.66,173.595,858,173.62,72900,173.623298,AAPL
2023-05-08 15:50:00+00:00,173.6715,173.68,173.595,735,173.64,74228,173.633068,AAPL
2023-05-08 15:51:00+00:00,173.68,173.685,173.62,798,173.6793,61334,173.661394,AAPL
2023-05-08 15:52:00+00:00,173.62,173.7,173.62,827,173.68,84270,173.660074,AAPL
2023-05-08 15:53:00+00:00,173.69,173.69,173.6,686,173.63,64346,173.645872,AAPL
2023-05-08 15:54:00+00:00,173.63,173.695,173.6214,616,173.69,67941,173.65405,AAPL
2023-05-08 15:55:00+00:00,173.66,173.66,173.6,631,173.6201,63395,173.63008,AAPL
2023-05-08 15:56:00+00:00,173.6987,173.7,173.63,796,173.65,70161,173.669639,AAPL
2023-05-08 15:57:00+00:00,173.6886,173.7,173.655,604,173.7,47445,173.674107,AAPL
2023-05-08 15:58:00+00:00,173.765,173.765,173.68,1332,173.69,136939,173.719219,AAPL
2023-05-08 15:59:00+00:00,173.76,173.768,173.71,745,173.7669,68775,173.736026,AAPL
2023-05-08 16:00:00+00:00,173.81,173.82,173.74,1052,173.77,86437,173.790092,AAPL
2023-05-08 16:01:00+00:00,173.715,173.82,173.7,905,173.81,79101,173.765187,AAPL
2023-05-08 16:02:00+00:00,173.7306,173.76,173.681,557,173.72,39507,173.72369,AAPL
2023-05-08 16:03:00+00:00,173.7042,173.74,173.68,584,173.7371,49912,173.713741,AAPL
2023-05-08 16:04:00+00:00,173.7081,173.71,173.6101,898,173.7072,101120,173.657186,AAPL
2023-05-08 16:05:00+00:00,173.65,173.7065,173.62,654,173.7065,57643,173.658603,AAPL
2023-05-08 16:06:00+00:00,173.61,173.69,173.605,665,173.6491,77851,173.651481,AAPL
2023-05-08 16:07:00+00:00,173.6109,173.67,173.6001,623,173.615,61509,173.633326,AAPL
2023-05-08 16:08:00+00:00,173.5979,173.62,173.56,763,173.62,69082,173.58483,AAPL
2023-05-08 16:09:00+00:00,173.71,173.7191,173.59,805,173.595,89663,173.666763,AAPL
2023-05-08 16:10:00+00:00,173.68,173.705,173.6,826,173.705,70363,173.661108,AAPL
2023-05-08 16:11:00+00:00,173.74,173.74,173.6684,604,173.68,49763,173.687589,AAPL
2023-05-08 16:12:00+00:00,173.69,173.75,173.666,739,173.735,112634,173.728149,AAPL
2023-05-08 16:13:00+00:00,173.6501,173.685,173.595,770,173.68,62102,173.634203,AAPL
2023-05-08 16:14:00+00:00,173.68,173.7042,173.6401,445,173.6401,29309,173.677018,AAPL
2023-05-08 16:15:00+00:00,173.645,173.7,173.6155,564,173.68,46915,173.644993,AAPL
2023-05-08 16:16:00+00:00,173.55,173.6675,173.55,623,173.645,51048,173.607975,AAPL
2023-05-08 16:17:00+00:00,173.5178,173.5845,173.5001,975,173.55,117606,173.540607,AAPL
2023-05-08 16:18:00+00:00,173.5742,173.58,173.5,735,173.515,66618,173.535291,AAPL
2023-05-08 16:19:00+00:00,173.555,173.6,173.5221,614,173.575,60225,173.572007,AAPL
2023-05-08 16:20:00+00:00,173.59,173.6,173.5313,500,173.5563,43801,173.568926,AAPL
2023-05-08 16:21:00+00:00,173.66,173.7,173.595,830,173.595,101091,173.654976,AAPL
2023-05-08 16:22:00+00:00,173.59,173.67,173.555,731,173.66,75122,173.62568,AAPL
2023-05-08 16:23:00+00:00,173.6212,173.64,173.59,617,173.5918,42408,173.618903,AAPL
2023-05-08 16:24:00+00:00,173.63,173.64,173.6,578,173.63,43860,173.623,AAPL
2023-05-08 16:25:00+00:00,173.68,173.72,173.6298,842,173.63,91011,173.677813,AAPL
2023-05-08 16:26:00+00:00,173.6701,173.68,173.6,695,173.6732,75639,173.638553,AAPL
2023-05-08 16:27:00+00:00,173.6799,173.71,173.655,632,173.6729,68423,173.681176,AAPL
